Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2012,19131,Mitchell,2-Northern    ,2-Second JD,Unconfirmed,33,32,42,"(43.3564124, -92.7890315)",291,176,14,415
2012,19133,Monona,1-Western     ,3-Third JD,Confirmed,3,3,3,"(42.0516663, -95.9599235)",1833,430,37,555
2012,19133,Monona,1-Western     ,3-Third JD,Founded,20,27,31,"(42.0516663, -95.9599235)",1833,430,37,555
2012,19133,Monona,1-Western     ,3-Third JD,Unconfirmed,74,66,93,"(42.0516663, -95.9599235)",1833,430,37,555
2012,19135,Monroe,4-Cedar Rapids,8-Eigth JD,Confirmed,7,8,8,"(41.0297826, -92.8689877)",292,359,30,556
2012,19135,Monroe,4-Cedar Rapids,8-Eigth JD,Founded,18,24,25,"(41.0297826, -92.8689877)",292,359,30,556
2012,19135,Monroe,4-Cedar Rapids,8-Eigth JD,Unconfirmed,60,57,77,"(41.0297826, -92.8689877)",292,359,30,556
2012,19137,Montgomery,1-Western     ,4-FourthJD,Confirmed,14,17,20,"(41.03014, -95.1563758)",1834,462,46,141
2012,19137,Montgomery,1-Western     ,4-FourthJD,Founded,43,60,65,"(41.03014, -95.1563758)",1834,462,46,141
2012,19137,Montgomery,1-Western     ,4-FourthJD,Unconfirmed,87,98,126,"(41.03014, -95.1563758)",1834,462,46,141
2012,19139,Muscatine,3-Eastern     ,7-Seventh JD,Confirmed,60,63,71,"(41.4839221, -91.1127562)",1835,17,19,445
2012,19139,Muscatine,3-Eastern     ,7-Seventh JD,Founded,133,157,167,"(41.4839221, -91.1127562)",1835,17,19,445
2012,19139,Muscatine,3-Eastern     ,7-Seventh JD,Unconfirmed,395,347,490,"(41.4839221, -91.1127562)",1835,17,19,445
2012,19141,OBrien,1-Western     ,3-Third JD,Confirmed,10,14,15,"(43.0837527, -95.6248784)",293,427,37,211
2012,19141,OBrien,1-Western     ,3-Third JD,Founded,33,42,46,"(43.0837527, -95.6248784)",293,427,37,211
2012,19141,OBrien,1-Western     ,3-Third JD,Unconfirmed,80,94,108,"(43.0837527, -95.6248784)",293,427,37,211
2012,19143,Osceola,1-Western     ,3-Third JD,Confirmed,1,1,1,"(43.3785704, -95.6236852)",1836,421,37,597
2012,19143,Osceola,1-Western     ,3-Third JD,Founded,3,3,3,"(43.3785704, -95.6236852)",1836,421,37,597
2012,19143,Osceola,1-Western     ,3-Third JD,Unconfirmed,23,26,30,"(43.3785704, -95.6236852)",1836,421,37,597
2012,19145,Page,1-Western     ,4-FourthJD,Confirmed,18,17,20,"(40.7391444, -95.1501747)",1837,463,46,598
2012,19145,Page,1-Western     ,4-FourthJD,Founded,64,85,94,"(40.7391444, -95.1501747)",1837,463,46,598
2012,19145,Page,1-Western     ,4-FourthJD,Unconfirmed,128,110,192,"(40.7391444, -95.1501747)",1837,463,46,598
2012,19147,Palo Alto,1-Western     ,3-Third JD,Confirmed,2,2,2,"(43.0820643, -94.6781371)",294,304,23,348
2012,19147,Palo Alto,1-Western     ,3-Third JD,Founded,23,31,42,"(43.0820643, -94.6781371)",294,304,23,348
2012,19147,Palo Alto,1-Western     ,3-Third JD,Unconfirmed,50,49,68,"(43.0820643, -94.6781371)",294,304,23,348
2012,19149,Plymouth,1-Western     ,3-Third JD,Confirmed,7,9,9,"(42.7378346, -96.2140431)",1838,417,36,476
2012,19149,Plymouth,1-Western     ,3-Third JD,Founded,34,51,55,"(42.7378346, -96.2140431)",1838,417,36,476
2012,19149,Plymouth,1-Western     ,3-Third JD,Unconfirmed,94,107,140,"(42.7378346, -96.2140431)",1838,417,36,476
2012,19151,Pocahontas,2-Northern    ,2-Second JD,Confirmed,13,14,17,"(42.7341351, -94.6787466)",295,169,25,352
2012,19151,Pocahontas,2-Northern    ,2-Second JD,Founded,27,33,36,"(42.7341351, -94.6787466)",295,169,25,352
2012,19151,Pocahontas,2-Northern    ,2-Second JD,Unconfirmed,56,57,71,"(42.7341351, -94.6787466)",295,169,25,352
2012,19153,Polk,5-Des Moines  ,5-FifthJD,Confirmed,331,377,425,"(41.6855048, -93.5735335)",1878,342,29,503
2012,19153,Polk,5-Des Moines  ,5-FifthJD,Founded,1093,1460,1638,"(41.6855048, -93.5735335)",1878,342,29,503
2012,19153,Polk,5-Des Moines  ,5-FifthJD,Unconfirmed,2483,2575,3496,"(41.6855048, -93.5735335)",1878,342,29,503
2012,19155,Pottawattamie,1-Western     ,4-FourthJD,Confirmed,80,100,112,"(41.3366123, -95.5423935)",1879,442,43,604
2012,19155,Pottawattamie,1-Western     ,4-FourthJD,Founded,213,288,319,"(41.3366123, -95.5423935)",1879,442,43,604
2012,19155,Pottawattamie,1-Western     ,4-FourthJD,Unconfirmed,831,807,1079,"(41.3366123, -95.5423935)",1879,442,43,604
2012,19157,Poweshiek,4-Cedar Rapids,8-Eigth JD,Confirmed,20,22,23,"(41.6864422, -92.5314684)",296,289,22,605
2012,19157,Poweshiek,4-Cedar Rapids,8-Eigth JD,Founded,60,68,91,"(41.6864422, -92.5314684)",296,289,22,605
2012,19157,Poweshiek,4-Cedar Rapids,8-Eigth JD,Unconfirmed,133,130,183,"(41.6864422, -92.5314684)",296,289,22,605
2012,19159,Ringgold,5-Des Moines  ,5-FifthJD,Confirmed,3,4,4,"(40.7352023, -94.2439719)",297,452,51,843
2012,19159,Ringgold,5-Des Moines  ,5-FifthJD,Founded,10,9,12,"(40.7352023, -94.2439719)",297,452,51,843
2012,19159,Ringgold,5-Des Moines  ,5-FifthJD,Unconfirmed,17,18,21,"(40.7352023, -94.2439719)",297,452,51,843
2012,19161,Sac,1-Western     ,2-Second JD,Confirmed,10,10,11,"(42.3862604, -95.1053946)",1880,324,27,97
2012,19161,Sac,1-Western     ,2-Second JD,Founded,15,22,22,"(42.3862604, -95.1053946)",1880,324,27,97
2012,19161,Sac,1-Western     ,2-Second JD,Unconfirmed,38,42,52,"(42.3862604, -95.1053946)",1880,324,27,97
2012,19163,Scott,3-Eastern     ,7-Seventh JD,Confirmed,214,230,251,"(41.6370978, -90.6232428)",1881,100,9,99
2012,19163,Scott,3-Eastern     ,7-Seventh JD,Founded,423,469,553,"(41.6370978, -90.6232428)",1881,100,9,99
2012,19163,Scott,3-Eastern     ,7-Seventh JD,Unconfirmed,1266,1217,1663,"(41.6370978, -90.6232428)",1881,100,9,99
2012,19165,Shelby,1-Western     ,4-FourthJD,Confirmed,9,10,12,"(41.6850926, -95.3102113)",298,254,43,229
2012,19165,Shelby,1-Western     ,4-FourthJD,Founded,13,19,19,"(41.6850926, -95.3102113)",298,254,43,229
2012,19165,Shelby,1-Western     ,4-FourthJD,Unconfirmed,54,56,74,"(41.6850926, -95.3102113)",298,254,43,229
2012,19167,Sioux,1-Western     ,3-Third JD,Confirmed,10,13,13,"(43.0826174, -96.1778827)",1882,199,33,927
2012,19167,Sioux,1-Western     ,3-Third JD,Founded,35,41,49,"(43.0826174, -96.1778827)",1882,199,33,927
2012,19167,Sioux,1-Western     ,3-Third JD,Unconfirmed,72,87,110,"(43.0826174, -96.1778827)",1882,199,33,927
2012,19169,Story,5-Des Moines  ,2-Second JD,Confirmed,35,45,47,"(42.0362415, -93.4650448)",299,126,11,230
2012,19169,Story,5-Des Moines  ,2-Second JD,Founded,128,160,186,"(42.0362415, -93.4650448)",299,126,11,230
2012,19169,Story,5-Des Moines  ,2-Second JD,Unconfirmed,280,297,390,"(42.0362415, -93.4650448)",299,126,11,230
2012,19171,Tama,4-Cedar Rapids,6-SixthJD,Confirmed,11,12,14,"(42.0798117, -92.5325425)",1883,281,21,700
2012,19171,Tama,4-Cedar Rapids,6-SixthJD,Founded,52,71,78,"(42.0798117, -92.5325425)",1883,281,21,700
2012,19171,Tama,4-Cedar Rapids,6-SixthJD,Unconfirmed,124,126,162,"(42.0798117, -92.5325425)",1883,281,21,700
2012,19173,Taylor,1-Western     ,5-FifthJD,Confirmed,3,3,3,"(40.7374324, -94.6964148)",1884,486,50,701
2012,19173,Taylor,1-Western     ,5-FifthJD,Founded,12,16,18,"(40.7374324, -94.6964148)",1884,486,50,701
2012,19173,Taylor,1-Western     ,5-FifthJD,Unconfirmed,27,27,41,"(40.7374324, -94.6964148)",1884,486,50,701
2012,19175,Union,5-Des Moines  ,5-FifthJD,Confirmed,9,14,20,"(41.0277304, -94.2423792)",300,502,52,702
2012,19175,Union,5-Des Moines  ,5-FifthJD,Founded,60,64,82,"(41.0277304, -94.2423792)",300,502,52,702
2012,19175,Union,5-Des Moines  ,5-FifthJD,Unconfirmed,133,112,175,"(41.0277304, -94.2423792)",300,502,52,702
2012,19177,Van Buren,4-Cedar Rapids,8-Eigth JD,Confirmed,7,12,12,"(40.7532294, -91.9499871)",1885,368,30,798
2012,19177,Van Buren,4-Cedar Rapids,8-Eigth JD,Founded,9,18,18,"(40.7532294, -91.9499871)",1885,368,30,798
2012,19177,Van Buren,4-Cedar Rapids,8-Eigth JD,Unconfirmed,72,71,113,"(40.7532294, -91.9499871)",1885,368,30,798
2012,19179,Wapello,4-Cedar Rapids,8-Eigth JD,Confirmed,35,39,43,"(41.0305845, -92.4094499)",301,363,30,799
2012,19179,Wapello,4-Cedar Rapids,8-Eigth JD,Founded,209,215,299,"(41.0305845, -92.4094499)",301,363,30,799
2012,19179,Wapello,4-Cedar Rapids,8-Eigth JD,Unconfirmed,368,310,494,"(41.0305845, -92.4094499)",301,363,30,799
2012,19181,Warren,5-Des Moines  ,5-FifthJD,Confirmed,31,30,36,"(41.3343735, -93.5613594)",1886,353,29,800
2012,19181,Warren,5-Des Moines  ,5-FifthJD,Founded,88,123,135,"(41.3343735, -93.5613594)",1886,353,29,800
2012,19181,Warren,5-Des Moines  ,5-FifthJD,Unconfirmed,202,200,278,"(41.3343735, -93.5613594)",1886,353,29,800
2012,19183,Washington,4-Cedar Rapids,8-Eigth JD,Confirmed,16,17,20,"(41.335591, -91.7178676)",302,140,13,614
2012,19183,Washington,4-Cedar Rapids,8-Eigth JD,Founded,27,29,32,"(41.335591, -91.7178676)",302,140,13,614
2012,19183,Washington,4-Cedar Rapids,8-Eigth JD,Unconfirmed,150,145,202,"(41.335591, -91.7178676)",302,140,13,614
2012,19185,Wayne,5-Des Moines  ,5-FifthJD,Confirmed,2,2,2,"(40.7394702, -93.3273639)",1887,531,54,703
2012,19185,Wayne,5-Des Moines  ,5-FifthJD,Founded,7,7,8,"(40.7394702, -93.3273639)",1887,531,54,703
2012,19185,Wayne,5-Des Moines  ,5-FifthJD,Unconfirmed,30,34,41,"(40.7394702, -93.3273639)",1887,531,54,703
2012,19187,Webster,2-Northern    ,2-Second JD,Confirmed,50,70,74,"(42.4279662, -94.1817881)",1888,312,25,705
2012,19187,Webster,2-Northern    ,2-Second JD,Founded,182,200,230,"(42.4279662, -94.1817881)",1888,312,25,705
2012,19187,Webster,2-Northern    ,2-Second JD,Unconfirmed,267,244,367,"(42.4279662, -94.1817881)",1888,312,25,705
2012,19189,Winnebago,2-Northern    ,2-Second JD,Confirmed,5,4,6,"(43.3775678, -93.7341955)",1889,205,16,616
2012,19189,Winnebago,2-Northern    ,2-Second JD,Founded,23,29,34,"(43.3775678, -93.7341955)",1889,205,16,616
2012,19189,Winnebago,2-Northern    ,2-Second JD,Unconfirmed,51,51,64,"(43.3775678, -93.7341955)",1889,205,16,616
2012,19191,Winneshiek,2-Northern    ,1-First JD,Confirmed,7,12,12,"(43.2906746, -91.8437074)",1890,41,4,855
2012,19191,Winneshiek,2-Northern    ,1-First JD,Founded,16,17,20,"(43.2906746, -91.8437074)",1890,41,4,855
2012,19191,Winneshiek,2-Northern    ,1-First JD,Unconfirmed,33,32,44,"(43.2906746, -91.8437074)",1890,41,4,855
2012,19193,Woodbury,1-Western     ,3-Third JD,Confirmed,48,51,51,"(42.3897169, -96.0447673)",1891,222,38,622
2012,19193,Woodbury,1-Western     ,3-Third JD,Founded,256,360,396,"(42.3897169, -96.0447673)",1891,222,38,622
2012,19193,Woodbury,1-Western     ,3-Third JD,Unconfirmed,802,817,1091,"(42.3897169, -96.0447673)",1891,222,38,622
2012,19195,Worth,2-Northern    ,2-Second JD,Confirmed,7,9,9,"(43.3773984, -93.2608476)",303,193,15,625
2012,19195,Worth,2-Northern    ,2-Second JD,Founded,10,15,16,"(43.3773984, -93.2608476)",303,193,15,625
2012,19195,Worth,2-Northern    ,2-Second JD,Unconfirmed,30,30,36,"(43.3773984, -93.2608476)",303,193,15,625
2012,19197,Wright,2-Northern    ,2-Second JD,Confirmed,20,22,24,"(42.7331189, -93.7351465)",304,320,26,626
2012,19197,Wright,2-Northern    ,2-Second JD,Founded,60,77,87,"(42.7331189, -93.7351465)",304,320,26,626
2012,19197,Wright,2-Northern    ,2-Second JD,Unconfirmed,124,105,163,"(42.7331189, -93.7351465)",304,320,26,626
2013,19001,Adair,5-Des Moines  ,5-FifthJD,Confirmed,3,3,3,"(41.3307464, -94.4709413)",174,469,47,474
2013,19001,Adair,5-Des Moines  ,5-FifthJD,Founded,17,29,35,"(41.3307464, -94.4709413)",174,469,47,474
2013,19001,Adair,5-Des Moines  ,5-FifthJD,Unconfirmed,35,36,53,"(41.3307464, -94.4709413)",174,469,47,474
2013,19003,Adams,5-Des Moines  ,5-FifthJD,Confirmed,3,5,6,"(41.0289839, -94.6991849)",1364,475,48,1
2013,19003,Adams,5-Des Moines  ,5-FifthJD,Founded,19,28,33,"(41.0289839, -94.6991849)",1364,475,48,1
2013,19003,Adams,5-Des Moines  ,5-FifthJD,Unconfirmed,23,20,31,"(41.0289839, -94.6991849)",1364,475,48,1
2013,19005,Allamakee,2-Northern    ,1-First JD,Confirmed,6,7,8,"(43.2842838, -91.3780923)",1365,33,3,371
2013,19005,Allamakee,2-Northern    ,1-First JD,Founded,15,32,33,"(43.2842838, -91.3780923)",1365,33,3,371
2013,19005,Allamakee,2-Northern    ,1-First JD,Unconfirmed,61,76,96,"(43.2842838, -91.3780923)",1365,33,3,371
2013,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Confirmed,11,14,14,"(40.7431635, -92.8686104)",175,534,54,210
2013,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Founded,22,38,39,"(40.7431635, -92.8686104)",175,534,54,210
2013,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Unconfirmed,92,107,136,"(40.7431635, -92.8686104)",175,534,54,210
2013,19009,Audubon,1-Western     ,4-FourthJD,Confirmed,0,0,0,"(41.6845893, -94.9058222)",1366,259,44,498
2013,19009,Audubon,1-Western     ,4-FourthJD,Founded,4,8,8,"(41.6845893, -94.9058222)",1366,259,44,498
2013,19009,Audubon,1-Western     ,4-FourthJD,Unconfirmed,20,24,27,"(41.6845893, -94.9058222)",1366,259,44,498
2013,19011,Benton,4-Cedar Rapids,6-SixthJD,Confirmed,12,12,13,"(42.0801864, -92.0656912)",1367,248,18,804
2013,19011,Benton,4-Cedar Rapids,6-SixthJD,Founded,36,51,53,"(42.0801864, -92.0656912)",1367,248,18,804
2013,19011,Benton,4-Cedar Rapids,6-SixthJD,Unconfirmed,130,143,175,"(42.0801864, -92.0656912)",1367,248,18,804
2013,19013,Black Hawk,2-Northern    ,1-First JD,Confirmed,84,100,113,"(42.4700957, -92.3088197)",176,246,18,718
2013,19013,Black Hawk,2-Northern    ,1-First JD,Founded,327,464,517,"(42.4700957, -92.3088197)",176,246,18,718
2013,19013,Black Hawk,2-Northern    ,1-First JD,Unconfirmed,837,893,1264,"(42.4700957, -92.3088197)",176,246,18,718
2013,19015,Boone,5-Des Moines  ,2-Second JD,Confirmed,20,28,32,"(42.0365493, -93.931671)",1368,313,25,859
2013,19015,Boone,5-Des Moines  ,2-Second JD,Founded,40,58,76,"(42.0365493, -93.931671)",1368,313,25,859
2013,19015,Boone,5-Des Moines  ,2-Second JD,Unconfirmed,141,141,212,"(42.0365493, -93.931671)",1368,313,25,859
2013,19017,Bremer,2-Northern    ,2-Second JD,Confirmed,9,9,9,"(42.7745873, -92.3180548)",177,91,8,6
2013,19017,Bremer,2-Northern    ,2-Second JD,Founded,33,47,55,"(42.7745873, -92.3180548)",177,91,8,6
2013,19017,Bremer,2-Northern    ,2-Second JD,Unconfirmed,63,60,73,"(42.7745873, -92.3180548)",177,91,8,6
2013,19019,Buchanan,2-Northern    ,1-First JD,Confirmed,7,7,7,"(42.4707777, -91.8378392)",1369,95,8,270
2013,19019,Buchanan,2-Northern    ,1-First JD,Founded,26,44,51,"(42.4707777, -91.8378392)",1369,95,8,270
2013,19019,Buchanan,2-Northern    ,1-First JD,Unconfirmed,112,139,175,"(42.4707777, -91.8378392)",1369,95,8,270
2013,19021,Buena Vista,1-Western     ,3-Third JD,Confirmed,12,21,21,"(42.7354936, -95.151149)",178,323,27,15
2013,19021,Buena Vista,1-Western     ,3-Third JD,Founded,42,66,69,"(42.7354936, -95.151149)",178,323,27,15
2013,19021,Buena Vista,1-Western     ,3-Third JD,Unconfirmed,110,147,171,"(42.7354936, -95.151149)",178,323,27,15
2013,19023,Butler,2-Northern    ,2-Second JD,Confirmed,20,25,30,"(42.7315661, -92.7901934)",1370,228,17,639
2013,19023,Butler,2-Northern    ,2-Second JD,Founded,28,36,38,"(42.7315661, -92.7901934)",1370,228,17,639
2013,19023,Butler,2-Northern    ,2-Second JD,Unconfirmed,67,69,89,"(42.7315661, -92.7901934)",1370,228,17,639
2013,19025,Calhoun,2-Northern    ,2-Second JD,Confirmed,13,17,18,"(42.3851848, -94.6404136)",1371,326,27,121
2013,19025,Calhoun,2-Northern    ,2-Second JD,Founded,18,24,32,"(42.3851848, -94.6404136)",1371,326,27,121
2013,19025,Calhoun,2-Northern    ,2-Second JD,Unconfirmed,60,44,90,"(42.3851848, -94.6404136)",1371,326,27,121
2013,19027,Carroll,1-Western     ,2-Second JD,Confirmed,13,15,18,"(42.0362382, -94.8605593)",179,335,28,523
2013,19027,Carroll,1-Western     ,2-Second JD,Founded,34,53,57,"(42.0362382, -94.8605593)",179,335,28,523
2013,19027,Carroll,1-Western     ,2-Second JD,Unconfirmed,93,97,147,"(42.0362382, -94.8605593)",179,335,28,523
2013,19029,Cass,1-Western     ,4-FourthJD,Confirmed,10,15,17,"(41.3314876, -94.9278266)",1372,260,44,475
2013,19029,Cass,1-Western     ,4-FourthJD,Founded,27,40,41,"(41.3314876, -94.9278266)",1372,260,44,475
2013,19029,Cass,1-Western     ,4-FourthJD,Unconfirmed,70,86,113,"(41.3314876, -94.9278266)",1372,260,44,475
2013,19031,Cedar,3-Eastern     ,7-Seventh JD,Confirmed,10,7,11,"(41.7723207, -91.1324125)",180,17,19,721
2013,19031,Cedar,3-Eastern     ,7-Seventh JD,Founded,29,38,45,"(41.7723207, -91.1324125)",180,17,19,721
2013,19031,Cedar,3-Eastern     ,7-Seventh JD,Unconfirmed,96,129,141,"(41.7723207, -91.1324125)",180,17,19,721
2013,19033,Cerro Gordo,2-Northern    ,2-Second JD,Confirmed,23,20,30,"(43.0815577, -93.2608184)",1373,207,16,647
2013,19033,Cerro Gordo,2-Northern    ,2-Second JD,Founded,130,199,214,"(43.0815577, -93.2608184)",1373,207,16,647
2013,19033,Cerro Gordo,2-Northern    ,2-Second JD,Unconfirmed,258,244,400,"(43.0815577, -93.2608184)",1373,207,16,647
2013,19035,Cherokee,1-Western     ,3-Third JD,Confirmed,9,8,10,"(42.7356226, -95.6238055)",181,429,37,286
2013,19035,Cherokee,1-Western     ,3-Third JD,Founded,24,31,35,"(42.7356226, -95.6238055)",181,429,37,286
2013,19035,Cherokee,1-Western     ,3-Third JD,Unconfirmed,49,43,62,"(42.7356226, -95.6238055)",181,429,37,286
2013,19037,Chickasaw,2-Northern    ,1-First JD,Confirmed,3,2,3,"(43.0600414, -92.3176637)",1374,88,8,131
2013,19037,Chickasaw,2-Northern    ,1-First JD,Founded,19,35,38,"(43.0600414, -92.3176637)",1374,88,8,131
2013,19037,Chickasaw,2-Northern    ,1-First JD,Unconfirmed,49,56,71,"(43.0600414, -92.3176637)",1374,88,8,131
2013,19039,Clarke,5-Des Moines  ,5-FifthJD,Confirmed,4,4,4,"(41.0290323, -93.7851579)",182,349,29,133
2013,19039,Clarke,5-Des Moines  ,5-FifthJD,Founded,16,22,23,"(41.0290323, -93.7851579)",182,349,29,133
2013,19039,Clarke,5-Des Moines  ,5-FifthJD,Unconfirmed,67,73,105,"(41.0290323, -93.7851579)",182,349,29,133
2013,19041,Clay,1-Western     ,3-Third JD,Confirmed,10,12,12,"(43.0825804, -95.1509194)",273,220,37,743
2013,19041,Clay,1-Western     ,3-Third JD,Founded,53,83,93,"(43.0825804, -95.1509194)",273,220,37,743
2013,19041,Clay,1-Western     ,3-Third JD,Unconfirmed,90,101,141,"(43.0825804, -95.1509194)",273,220,37,743
2013,19043,Clayton,2-Northern    ,1-First JD,Confirmed,5,6,6,"(42.8447493, -91.3414328)",274,53,6,138
2013,19043,Clayton,2-Northern    ,1-First JD,Founded,35,52,71,"(42.8447493, -91.3414328)",274,53,6,138
2013,19043,Clayton,2-Northern    ,1-First JD,Unconfirmed,69,70,106,"(42.8447493, -91.3414328)",274,53,6,138
2013,19045,Clinton,3-Eastern     ,7-Seventh JD,Confirmed,47,63,64,"(41.8980358, -90.5319724)",1745,103,9,841
2013,19045,Clinton,3-Eastern     ,7-Seventh JD,Founded,135,192,213,"(41.8980358, -90.5319724)",1745,103,9,841
2013,19045,Clinton,3-Eastern     ,7-Seventh JD,Unconfirmed,366,363,514,"(41.8980358, -90.5319724)",1745,103,9,841
2013,19047,Crawford,1-Western     ,3-Third JD,Confirmed,11,13,14,"(42.0372125, -95.3819678)",275,241,41,536
2013,19047,Crawford,1-Western     ,3-Third JD,Founded,27,47,54,"(42.0372125, -95.3819678)",275,241,41,536
2013,19047,Crawford,1-Western     ,3-Third JD,Unconfirmed,65,93,120,"(42.0372125, -95.3819678)",275,241,41,536
2013,19049,Dallas,5-Des Moines  ,5-FifthJD,Confirmed,19,18,26,"(41.6848862, -94.0397374)",1746,331,27,156
2013,19049,Dallas,5-Des Moines  ,5-FifthJD,Founded,82,121,140,"(41.6848862, -94.0397374)",1746,331,27,156
2013,19049,Dallas,5-Des Moines  ,5-FifthJD,Unconfirmed,263,274,364,"(41.6848862, -94.0397374)",1746,331,27,156
2013,19051,Davis,4-Cedar Rapids,8-Eigth JD,Confirmed,3,6,6,"(40.7476891, -92.4097173)",1747,370,31,149
2013,19051,Davis,4-Cedar Rapids,8-Eigth JD,Founded,20,22,28,"(40.7476891, -92.4097173)",1747,370,31,149
2013,19051,Davis,4-Cedar Rapids,8-Eigth JD,Unconfirmed,48,52,68,"(40.7476891, -92.4097173)",1747,370,31,149
2013,19053,Decatur,5-Des Moines  ,5-FifthJD,Confirmed,9,12,18,"(40.7376827, -93.7862815)",1777,508,52,763
2013,19053,Decatur,5-Des Moines  ,5-FifthJD,Founded,24,39,41,"(40.7376827, -93.7862815)",1777,508,52,763
2013,19053,Decatur,5-Des Moines  ,5-FifthJD,Unconfirmed,47,61,89,"(40.7376827, -93.7862815)",1777,508,52,763
2013,19055,Delaware,2-Northern    ,1-First JD,Confirmed,8,9,11,"(42.471211, -91.3673502)",276,72,7,764
2013,19055,Delaware,2-Northern    ,1-First JD,Founded,25,34,38,"(42.471211, -91.3673502)",276,72,7,764
2013,19055,Delaware,2-Northern    ,1-First JD,Unconfirmed,79,67,112,"(42.471211, -91.3673502)",276,72,7,764
2013,19057,Des Moines,3-Eastern     ,8-Eigth JD,Confirmed,32,33,36,"(40.9231829, -91.1814707)",1778,115,10,411
2013,19057,Des Moines,3-Eastern     ,8-Eigth JD,Founded,121,163,186,"(40.9231829, -91.1814707)",1778,115,10,411
2013,19057,Des Moines,3-Eastern     ,8-Eigth JD,Unconfirmed,320,304,456,"(40.9231829, -91.1814707)",1778,115,10,411
2013,19059,Dickinson,1-Western     ,3-Third JD,Confirmed,11,13,15,"(43.3779848, -95.1508301)",1779,419,37,660
2013,19059,Dickinson,1-Western     ,3-Third JD,Founded,34,49,58,"(43.3779848, -95.1508301)",1779,419,37,660
2013,19059,Dickinson,1-Western     ,3-Third JD,Unconfirmed,60,73,88,"(43.3779848, -95.1508301)",1779,419,37,660
2013,19061,Dubuque,3-Eastern     ,1-First JD,Confirmed,56,72,80,"(42.468832, -90.8824564)",1780,49,5,868
2013,19061,Dubuque,3-Eastern     ,1-First JD,Founded,219,314,354,"(42.468832, -90.8824564)",1780,49,5,868
2013,19061,Dubuque,3-Eastern     ,1-First JD,Unconfirmed,512,564,775,"(42.468832, -90.8824564)",1780,49,5,868
2013,19063,Emmet,1-Western     ,3-Third JD,Confirmed,4,10,10,"(43.3780225, -94.6784803)",277,298,23,659
2013,19063,Emmet,1-Western     ,3-Third JD,Founded,28,44,64,"(43.3780225, -94.6784803)",277,298,23,659
2013,19063,Emmet,1-Western     ,3-Third JD,Unconfirmed,55,59,88,"(43.3780225, -94.6784803)",277,298,23,659
2013,19065,Fayette,2-Northern    ,1-First JD,Confirmed,9,8,9,"(42.8625919, -91.8443207)",278,54,6,887
2013,19065,Fayette,2-Northern    ,1-First JD,Founded,36,52,54,"(42.8625919, -91.8443207)",278,54,6,887
2013,19065,Fayette,2-Northern    ,1-First JD,Unconfirmed,117,127,172,"(42.8625919, -91.8443207)",278,54,6,887
2013,19067,Floyd,2-Northern    ,2-Second JD,Confirmed,12,12,16,"(43.0599208, -92.7890033)",1781,202,15,27
2013,19067,Floyd,2-Northern    ,2-Second JD,Founded,59,91,97,"(43.0599208, -92.7890033)",1781,202,15,27
2013,19067,Floyd,2-Northern    ,2-Second JD,Unconfirmed,89,102,125,"(43.0599208, -92.7890033)",1781,202,15,27
